AACG|ATA Creativity Global
JBHT|J.B. Hunt Transport Services, Inc.
JBLU|JetBlue Airways Corporation
JBSS|John B. Sanfilippo & Son, Inc.
JCSE|JE Cleantech Holdings Limited
JCTC|Jewett
JD|JD.com, Inc.
JDOC|JPMorgan Healthcare Leaders 
JDZG|JIADE LIMITED
JEPQ|JPMorgan Nasdaq Equity Premium Income 
JFBR|Jeffs' Brands Ltd
JFBRW|Jeffs' Brands Ltd
JFIN|Jiayin Group Inc.
JFU|9F Inc.
JG|Aurora Mobile Limited
JGLO|JPMorgan Global Select Equity 
JIVE|JPMorgan International Value 
JJSF|J & J Snack Foods Corp.
JKHY|Jack Henry & Associates, Inc.
JL|J
JMID|Janus Henderson Mid Cap Growth Alpha 
JMSB|John Marshall Bancorp, Inc.
JNVR|Janover Inc.
JOUT|Johnson Outdoors Inc.
JPEF|JPMorgan Equity Focus 
JRSH|Jerash Holdings (US), Inc.
JRVR|James River Group Holdings, Ltd.
JSM|Navient Corporation
JSMD|Janus Henderson Small/Mid Cap Growth Alpha 
JSML|Janus Henderson Small Cap Growth Alpha 
JSPR|Jasper Therapeutics, Inc.
JSPRW|Jasper Therapeutics, Inc.
JTAI|Jet.AI Inc.
JTEK|JPMorgan U.S. Tech Leaders 
JUNE|Junee Limited
JVA|Coffee Holding Co., Inc.
JVSA|JVSPAC Acquisition Corp.
JVSAR|JVSPAC Acquisition Corp.
JVSAU|JVSPAC Acquisition Corp.
JWEL|Jowell Global Ltd.
JXJT|JX Luxventure Limited
JYD|Jayud Global Logistics Limited
JYNT|The Joint Corp.
JZ|Jianzhi Education Technology Group Company Limited
JZXN|Jiuzi Holdings, Inc.
KACL|Kairous Acquisition Corp. Limited
KACLR|Kairous Acquisition Corp. Limited
KACLU|Kairous Acquisition Corp. Limited
KACLW|Kairous Acquisition Corp. Limited
KALA|KALA BIO, Inc.
KALU|Kaiser Aluminum Corporation
KALV|KalVista Pharmaceuticals, Inc.
KARO|Karooooo Ltd.
KAVL|Kaival Brands Innovations Group, Inc.
KBWB|Invesco KBW Bank 
KBWD|Invesco KBW High Dividend Yield Financial 
KBWP|Invesco KBW Property & Casualty Insurance 
KBWR|Invesco KBW Regional Banking 
KBWY|Invesco KBW Premium Yield Equity REIT 
KC|Kingsoft Cloud Holdings Limited
KDLY|Kindly MD, Inc.
KDLYW|Kindly MD, Inc.
KDP|Keurig Dr Pepper Inc.
KE|Kimball Electronics, Inc.
KEAT|Keating Active 
KELYA|Kelly Services, Inc.
KELYB|Kelly Services, Inc.
KEQU|Kewaunee Scientific Corporation
KFFB|Kentucky First Federal Bancorp
KGEI|Kolibri Global Energy Inc.
KHC|The Kraft Heinz Company
KIDS|OrthoPediatrics Corp.
KINS|Kingstone Companies, Inc
KIRK|Kirkland's, Inc.
KITT|Nauticus Robotics, Inc.
KITTW|Nauticus Robotics, Inc.
KLAC|KLA Corporation
KLIC|Kulicke and Soffa Industries, Inc.
KLTO|Klotho Neurosciences, Inc.
KLTOW|Klotho Neurosciences, Inc.
KLTR|Kaltura, Inc.
KLXE|KLX Energy Services Holdings, Inc.
KMDA|Kamada Ltd.
KNDI|Kandi Technologies Group, Inc.
KNGZ|First Trust S&P 500 Diversified Dividend Aristocrats 
KNSA|Kiniksa Pharmaceuticals, Ltd.
KOD|Kodiak Sciences Inc
KOPN|Kopin Corporation
KOSS|Koss Corporation
KPLT|Katapult Holdings, Inc.
KPLTW|Katapult Holdings, Inc.
KPRX|Kiora Pharmaceuticals, Inc.
KPTI|Karyopharm Therapeutics Inc.
KQQQ|Kurv Technology Titans Select 
KRKR|36Kr Holdings Inc.
KRMA|Global X Conscious Companies 
KRMD|KORU Medical Systems, Inc.
KRNT|Kornit Digital Ltd.
KRNY|Kearny Financial
KRON|Kronos Bio, Inc.
KROP|Global X AgTech & Food Innovation 
KROS|Keros Therapeutics, Inc.
KRRO|Korro Bio, Inc.
KRT|Karat Packaging Inc.
KRUS|Kura Sushi USA, Inc.
KRYS|Krystal Biotech, Inc.
KSCP|Knightscope, Inc.
KSPI|Joint Stock Company Kaspi.kz
KTCC|Key Tronic Corporation
KTOS|Kratos Defense & Security Solutions, Inc.
KTTA|Pasithea Therapeutics Corp.
KTTAW|Pasithea Therapeutics Corp.
KURA|Kura Oncology, Inc.
KVAC|Keen Vision Acquisition Corporation
KVACU|Keen Vision Acquisition Corporation
KVACW|Keen Vision Acquisition Corporation
KVHI|KVH Industries, Inc.
KWE|KWESST Micro Systems Inc.
KWESW|KWESST Micro Systems Inc.
KXIN|Kaixin Holdings
KYMR|Kymera Therapeutics, Inc.
KYTX|Kyverna Therapeutics, Inc.
KZIA|Kazia Therapeutics Limited
KZR|Kezar Life Sciences, Inc.
LAB|Standard BioTools Inc.
LAES|SEALSQ Corp
LAKE|Lakeland Industries, Inc.
LAMR|Lamar Advertising Company
LANC|Lancaster Colony Corporation
LAND|Gladstone Land Corporation
LANDM|Gladstone Land Corporation
LANDO|Gladstone Land Corporation
LANDP|Gladstone Land Corporation
LARK|Landmark Bancorp Inc.
LASE|Laser Photonics Corporation
LASR|nLIGHT, Inc.
LATG|Chenghe Acquisition I Co.
LATGU|Chenghe Acquisition I Co.
LAUR|Laureate Education, Inc.
LAZR|Luminar Technologies, Inc.
LBGJ|Li Bang International Corporation Inc.
LBPH|Longboard Pharmaceuticals, Inc.
LBRDA|Liberty Broadband Corporation
LBRDK|Liberty Broadband Corporation
LBRDP|Liberty Broadband Corporation
LBTYA|Liberty Global Ltd.
LBTYB|Liberty Global Ltd.
LBTYK|Liberty Global Ltd.
LCDS|JPMorgan Fundamental Data Science Large Core 
LCFY|Locafy Limited
LCFYW|Locafy Limited
LCID|Lucid Group, Inc.
LCNB|LCNB Corporation
LCUT|Lifetime Brands, Inc.
LDEM|iShares ESG MSCI EM Leaders 
LDSF|First Trust Low Duration Strategic Focus 
LDTC|LeddarTech Holdings Inc.
LDTCW|LeddarTech Holdings Inc.
LDWY|Lendway, Inc.
LE|Lands' End, Inc.
LECO|Lincoln Electric Holdings, Inc.
LEDS|SemiLEDS Corporation
LEE|Lee Enterprises, Incorporated
LEGH|Legacy Housing Corporation
LEGN|Legend Biotech Corporation
LEGR|First Trust Indxx Innovative Transaction & Process 
LENZ|LENZ Therapeutics, Inc.
LESL|Leslie's, Inc.
LEXX|Lexaria Bioscience Corp.
LEXXW|Lexaria Bioscience Corp.
LFCR|Lifecore Biomedical, Inc.
LFLY|Leafly Holdings, Inc.
LFLYW|Leafly Holdings, Inc.
LFMD|LifeMD, Inc.
LFMDP|LifeMD, Inc.
LFSC|F/m Emerald Life Sciences Innovation 
LFST|LifeStance Health Group, Inc.
LFUS|Littelfuse, Inc.
LFVN|Lifevantage Corporation
LFWD|Lifeward Ltd.
LGCB|Linkage Global Inc
LGCL|Lucas GC Limited
LGHL|Lion Group Holding Ltd.
LGHLW|Lion Group Holding Ltd.
LGIH|LGI Homes, Inc.
LGMK|LogicMark, Inc.
LGND|Ligand Pharmaceuticals Incorporated
LGO|Largo Inc.
LGRO|Level Four Large Cap Growth Active 
LGTY|Logility Supply Chain Solutions, Inc.
LGVN|Longeveron Inc.
LI|Li Auto Inc.
LICN|Lichen China Limited
LIDR|AEye, Inc.
LIDRW|AEye, Inc.
LIEN|Chicago Atlantic BDC, Inc.
LIF|Life360, Inc.
LIFW|MSP Recovery, Inc.
LIFWW|MSP Recovery, Inc.
LIFWZ|MSP Recovery, Inc.
LILA|Liberty Latin America Ltd.
LILAK|Liberty Latin America Ltd.
LIN|Linde plc
LINC|Lincoln Educational Services Corporation
LIND|Lindblad Expeditions Holdings Inc.
LINE|Lineage, Inc.
LINK|Interlink Electronics, Inc.
LION|Lionsgate Studios Corp.
LIPO|Lipella Pharmaceuticals Inc.
LIQT|LiqTech International, Inc.
LITE|Lumentum Holdings Inc.
LITM|Snow Lake Resources Ltd.
LITP|Sprott Lithium Miners 
LIVE|Live Ventures Incorporated
LIVN|LivaNova PLC
LIVR|Intelligent Livermore 
LIXT|Lixte Biotechnology Holdings, Inc.
LIXTW|Lixte Biotechnology Holdings, Inc.
LKCO|Luokung Technology Corp
LKFN|Lakeland Financial Corporation
LKQ|LKQ Corporation
LLYVA|Liberty Media Corporation
LLYVK|Liberty Media Corporation
LMAT|LeMaitre Vascular, Inc.
LMB|Limbach Holdings, Inc.
LMBS|First Trust Low Duration Opportunities 
LMFA|LM Funding America, Inc.
LMNR|Limoneira Co
LNKB|LINKBANCORP, Inc.
LNSR|LENSAR, Inc.
LNT|Alliant Energy Corporation
LNTH|Lantheus Holdings, Inc.
LNW|Light & Wonder, Inc.
LNZA|LanzaTech Global, Inc.
LNZAW|LanzaTech Global, Inc.
LOAN|Manhattan Bridge Capital, Inc
LOBO|LOBO EV TECHNOLOGIES LTD.
LOCO|El Pollo Loco Holdings, Inc.
LOGC|ContextLogic Inc.
LOGI|Logitech International S.A.
LOOP|Loop Industries, Inc.
LOPE|Grand Canyon Education, Inc.
LOT|Lotus Technology Inc.
LOTWW|Lotus Technology Inc.
LOVE|The Lovesac Company
LPAA|Launch One Acquisition Corp.
LPAAU|Launch One Acquisition Corp.
LPAAW|Launch One Acquisition Corp.
LPBBU|Launch Two Acquisition Corp.
LPCN|Lipocine Inc.
LPLA|LPL Financial Holdings Inc.
LPRO|Open Lending Corporation
LPSN|LivePerson, Inc.
LPTH|LightPath Technologies, Inc.
LPTX|Leap Therapeutics, Inc.
LQDA|Liquidia Corporation
LQDT|Liquidity Services, Inc.
LQR|LQR House Inc.
LRCX|Lam Research Corporation
LRE|Lead Real Estate Co., Ltd
LRFC|Logan Ridge Finance Corporation
LRGE|ClearBridge Large Cap Growth ESG 
LRHC|La Rosa Holdings Corp.
LRMR|Larimar Therapeutics, Inc.
LRND|NYLI U.S. Large Cap R&D Leaders 
LSAK|Lesaka Technologies, Inc.
LSB|LakeShore Biopharma Co., Ltd
LSBK|Lake Shore Bancorp, Inc.
LSBPW|LakeShore Biopharma Co., Ltd
LSCC|Lattice Semiconductor Corporation
LSEA|Landsea Homes Corporation
LSEAW|Landsea Homes Corporation
LSH|Lakeside Holding Limited
LSTA|Lisata Therapeutics, Inc.
LSTR|Landstar System, Inc.
LTBR|Lightbridge Corporation
LTRN|Lantern Pharma Inc.
LTRX|Lantronix, Inc.
LTRY|Lottery.com, Inc.
LTRYW|Lottery.com, Inc.
LUCD|Lucid Diagnostics Inc.
LUCY|Innovative Eyewear, Inc.
LUCYW|Innovative Eyewear, Inc.
LULU|lululemon athletica inc.
LUMO|Lumos Pharma, Inc.
LUNA|Luna Innovations Incorporated
LUNG|Pulmonx Corporation
LUNR|Intuitive Machines, Inc.
LUNRW|Intuitive Machines, Inc.
LUXH|LuxUrban Hotels Inc.
LUXHP|LuxUrban Hotels Inc.
LVHD|Franklin U.S. Low Volatility High Dividend Index 
LVLU|Lulu's Fashion Lounge Holdings, Inc.
LVO|LiveOne, Inc.
LVRO|Lavoro Limited
LVROW|Lavoro Limited
LVTX|LAVA Therapeutics N.V.
LWAY|Lifeway Foods, Inc.
LWLG|Lightwave Logic, Inc.
LX|LexinFintech Holdings Ltd.
LXEH|Lixiang Education Holding Co., Ltd.
LXEO|Lexeo Therapeutics, Inc.
LXRX|Lexicon Pharmaceuticals, Inc.
LYEL|Lyell Immunopharma, Inc.
LYFT|Lyft, Inc.
LYRA|Lyra Therapeutics, Inc.
LYT|Lytus Technologies Holdings PTV. Ltd.
LYTS|LSI Industries Inc.
LZ|LegalZoom.com, Inc.
MACI|Melar Acquisition Corp. I
MACIU|Melar Acquisition Corp. I
MACIW|Melar Acquisition Corp. I
MAGQ|Roundhill Daily Inverse Magnificent Seven 
MAGS|Roundhill Magnificent Seven 
MAGX|Roundhill Daily  Long Magnificent Seven 
MAMA|Mama's Creations, Inc.
MAMO|Massimo Group
MANH|Manhattan Associates, Inc.
MAPS|WM Technology, Inc.
MAPSW|WM Technology, Inc.
MAR|Marriott International
MARA|MARA Holdings, Inc.
MARPS|Marine Petroleum Trust
MARX|Mars Acquisition Corp.
MARXR|Mars Acquisition Corp.
MARXU|Mars Acquisition Corp.
MASI|Masimo Corporation
MASS|908 Devices Inc.
MAT|Mattel, Inc.
MATH|Metalpha Technology Holding Limited
MATW|Matthews International Corporation
MAXI|Simplify Bitcoin Strategy PLUS Income 
MAXN|Maxeon Solar Technologies, Ltd.
MAYS|J. W. Mays, Inc.
MBAV|M3
MBAVU|M3
MBAVW|M3
MBB|iShares MBS 
MBCN|Middlefield Banc Corp.
MBIN|Merchants Bancorp
MBINM|Merchants Bancorp
MBINN|Merchants Bancorp
MBINO|Merchants Bancorp
MBIO|Mustang Bio, Inc.
MBLY|Mobileye Global Inc.
MBNKP|Medallion Bank
MBOT|Microbot Medical Inc.
MBRX|Moleculin Biotech, Inc.
MBUU|Malibu Boats, Inc.
MBWM|Mercantile Bank Corporation
MBX|MBX Biosciences, Inc.
MCBS|MetroCity Bankshares, Inc.
MCDS|JPMorgan Fundamental Data Science Mid Core 
MCFT|MasterCraft Boat Holdings, Inc.
MCHI|iShares MSCI China 
MCHP|Microchip Technology Incorporated
MCHS|Matthews China Discovery Active 
MCHX|Marchex, Inc.
MCRB|Seres Therapeutics, Inc.
MCRI|Monarch Casino & Resort, Inc.
MCSE|Martin Currie Sustainable International Equity 
MCVT|Mill City Ventures III, Ltd.
MDAI|Spectral AI, Inc.
MDAIW|Spectral AI, Inc.
MDB|MongoDB, Inc.
MDBH|MDB Capital Holdings, LLC
MDCP|VictoryShares THB Mid Cap 
MDCX|Medicus Pharma Ltd.
MDCXW|Medicus Pharma Ltd.
MDGL|Madrigal Pharmaceuticals, Inc.
MDIA|Mediaco Holding Inc.
MDIV|Multi
MDJH|MDJM LTD
MDLZ|Mondelez International, Inc.
MDRR|Medalist Diversified REIT, Inc.
MDRRP|Medalist Diversified REIT, Inc.
MDWD|MediWound Ltd.
MDXG|MiMedx Group, Inc
MDXH|MDxHealth SA
ME|23andMe Holding Co.
MEDP|Medpace Holdings, Inc.
MEDX|Horizon Kinetics Medical 
MEGL|Magic Empire Global Limited
MEIP|MEI Pharma, Inc.
MELI|MercadoLibre, Inc.
MEMS|Matthews Emerging Markets Discovery Active 
MEOH|Methanex Corporation
MERC|Mercer International Inc.
MESA|Mesa Air Group, Inc.
MESO|Mesoblast Limited
META|Meta Platforms, Inc.
METC|Ramaco Resources, Inc.
METCB|Ramaco Resources, Inc.
METCL|Ramaco Resources, Inc.
MFH|Mercurity Fintech Holding Inc.
MFI|mF International Limited
MFIC|MidCap Financial Investment Corporation
MFICL|MidCap Financial Investment Corporation
MFIN|Medallion Financial Corp.
MFLX|First Trust Flexible Municipal High Income 
MGEE|MGE Energy Inc.
MGIC|Magic Software Enterprises Ltd.
MGIH|Millennium Group International Holdings Limited
MGNI|Magnite, Inc.
MGNX|MacroGenics, Inc.
MGOL|MGO Global Inc.
MGPI|MGP Ingredients, Inc.
MGRC|McGrath RentCorp
MGRM|Monogram Technologies Inc.
MGRX|Mangoceuticals, Inc.
MGTX|MeiraGTx Holdings plc
MGX|Metagenomi, Inc.
MGYR|Magyar Bancorp, Inc.
MHLD|Maiden Holdings, Ltd.
MHUA|Meihua International Medical Technologies Co., Ltd.
MIDD|The Middleby Corporation
MIGI|Mawson Infrastructure Group Inc.
MILN|Global X Millennial Consumer 
MIND|MIND Technology, Inc.
MIRA|MIRA Pharmaceuticals, Inc.
MIRM|Mirum Pharmaceuticals, Inc.
MIST|Milestone Pharmaceuticals Inc.
MITA|Coliseum Acquisition Corp.
MITAU|Coliseum Acquisition Corp.
MITAW|Coliseum Acquisition Corp.
MITK|Mitek Systems, Inc.
MKAM|MKAM 
MKDW|MKDWELL Tech Inc.
MKDWW|MKDWELL Tech Inc.
MKSI|MKS Instruments, Inc.
MKTW|MarketWise, Inc.
MKTX|MarketAxess Holdings, Inc.
MKZR|MacKenzie Realty Capital, Inc.
MLAB|Mesa Laboratories, Inc.
MLCO|Melco Resorts & Entertainment Limited
MLEC|Moolec Science SA
MLECW|Moolec Science SA
MLGO|MicroAlgo, Inc.
MLKN|MillerKnoll, Inc.
MLTX|MoonLake Immunotherapeutics
MLYS|Mineralys Therapeutics, Inc.
MMLP|Martin Midstream Partners L.P.
MMSI|Merit Medical Systems, Inc.
MMV|MultiMetaVerse Holdings Limited
MMVWW|MultiMetaVerse Holdings Limited
MMYT|MakeMyTrip Limited
MNDO|MIND C.T.I. Ltd.
MNDR|Mobile
MNDY|monday.com Ltd.
MNKD|MannKind Corporation
MNMD|Mind Medicine (MindMed) Inc.
MNOV|MediciNova, Inc.
MNPR|Monopar Therapeutics Inc.
MNRO|Monro, Inc.
MNSB|MainStreet Bancshares, Inc.
MNSBP|MainStreet Bancshares, Inc.
MNST|Monster Beverage Corporation
MNTK|Montauk Renewables, Inc.
MNTL|Tema Neuroscience and Mental Health 
MNTS|Momentus Inc.
MNTSW|Momentus Inc.
MNTX|Manitex International, Inc.
MNY|MoneyHero Limited
MNYWW|MoneyHero Limited
MOB|Mobilicom Limited
MOBBW|Mobilicom Limited
MOBX|Mobix Labs, Inc.
MOBXW|Mobix Labs, Inc.
MODD|Modular Medical, Inc.
MODL|VictoryShares WestEnd U.S. Sector 
MODV|ModivCare Inc.
MOFG|MidWestOne Financial Group, Inc.
MOGO|Mogo Inc.
MOLN|Molecular Partners AG
MOMO|Hello Group Inc.
MOND|Mondee Holdings, Inc.
MOOD|Relative Sentiment Tactical Allocation 
MORN|Morningstar, Inc.
MOVE|Movano Inc.
MPAA|Motorcar Parts of America, Inc.
MPB|Mid Penn Bancorp
MPWR|Monolithic Power Systems, Inc.
MQ|Marqeta, Inc.
MQQQ|Tradr  Long Triple Q Monthly 
MRAM|Everspin Technologies, Inc.
MRBK|Meridian Corporation
MRCC|Monroe Capital Corporation
MRCY|Mercury Systems Inc
MREO|Mereo BioPharma Group plc
MRIN|Marin Software Incorporated
MRKR|Marker Therapeutics, Inc.
MRM|MEDIROM Healthcare Technologies Inc.
MRNA|Moderna, Inc.
MRNO|Murano Global Investments PLC
MRNOW|Murano Global Investments PLC
MRNS|Marinus Pharmaceuticals, Inc.
MRSN|Mersana Therapeutics, Inc.
MRTN|Marten Transport, Ltd.
MRUS|Merus N.V.
MRVI|Maravai LifeSciences Holdings, Inc.
MRVL|Marvell Technology, Inc.
MRX|Marex Group plc
MSAI|MultiSensor AI Holdings, Inc.
MSAIW|MultiSensor AI Holdings, Inc.
MSBI|Midland States Bancorp, Inc.
MSBIP|Midland States Bancorp, Inc.
MSEX|Middlesex Water Company
MSFL|GraniteShares  Long MSFT Daily 
MSFT|Microsoft Corporation
MSGM|Motorsport Games Inc.
MSS|Maison Solutions Inc.
MSSA|Metal Sky Star Acquisition Corporation
MSSAR|Metal Sky Star Acquisition Corporation
MSSAU|Metal Sky Star Acquisition Corporation
MSSAW|Metal Sky Star Acquisition Corporation
MSTR|MicroStrategy Incorporated
MSTX|Defiance Daily Target  Long MSTR 
MSW|Ming Shing Group Holdings Limited
MTC|MMTec, Inc.
MTCH|Match Group, Inc.
MTEK|Maris
MTEKW|Maris
MTEM|Molecular Templates, Inc.
MTEN|Mingteng International Corporation Inc.
MTEX|Mannatech, Incorporated
MTLS|Materialise NV
MTRX|Matrix Service Company
MTSI|MACOM Technology Solutions Holdings, Inc.
MTTR|Matterport, Inc.
MU|Micron Technology, Inc.
MULL|GraniteShares  Long MU Daily 
MULN|Mullen Automotive, Inc.
MURA|Mural Oncology plc
MVBF|MVB Financial Corp.
MVIS|MicroVision, Inc.
MVST|Microvast Holdings, Inc.
MVSTW|Microvast Holdings, Inc.
MXCT|MaxCyte, Inc.
MXL|MaxLinear, Inc
MYFW|First Western Financial, Inc.
MYGN|Myriad Genetics, Inc.
MYNA|Mynaric AG
MYNZ|Mainz Biomed N.V.
MYPS|PLAYSTUDIOS, Inc.
MYPSW|PLAYSTUDIOS, Inc.
MYRG|MYR Group, Inc.
MYSZ|My Size, Inc.
NA|Nano Labs Ltd
NAAS|NaaS Technology Inc.
NAII|Natural Alternatives International, Inc.
NAMS|NewAmsterdam Pharma Company N.V.
NAMSW|NewAmsterdam Pharma Company N.V.
NAOV|NanoVibronix, Inc.
NARI|Inari Medical, Inc.
NATH|Nathan's Famous, Inc.
NATO|Themes Transatlantic Defense 
NATR|Nature's Sunshine Products, Inc.
NAUT|Nautilus Biotechnology, Inc.
NAVI|Navient Corporation
NAYA|NAYA Biosciences, Inc.
NB|NioCorp Developments Ltd.
NBBK|NB Bancorp, Inc.
NBIS|Nebius Group N.V.
NBIX|Neurocrine Biosciences, Inc.
NBN|Northeast Bank
NBTB|NBT Bancorp Inc.
NBTX|Nanobiotix S.A.
NCI|Neo
NCMI|National CineMedia, Inc.
NCNA|NuCana plc
NCNC|noco
NCNCW|noco
NCNO|nCino, Inc.
NCPB|Nuveen Core Plus Bond 
NCPL|Netcapital Inc.
NCPLW|Netcapital Inc.
NCRA|Nocera, Inc.
NCSM|NCS Multistage Holdings, Inc.
NCTY|The9 Limited
NDAA|Ned Davis Research 360 Dynamic Allocation 
NDAQ|Nasdaq, Inc.
NDLS|Noodles & Company
NDRA|ENDRA Life Sciences Inc.
NDSN|Nordson Corporation
NECB|NorthEast Community Bancorp, Inc.
NEGG|Newegg Commerce, Inc.
NEO|NeoGenomics, Inc.
NEOG|Neogen Corporation
NEON|Neonode Inc.
NEOV|NeoVolta Inc.
NEOVW|NeoVolta Inc.
NEPH|Nephros, Inc.
NERD|Roundhill Video Games 
NERV|Minerva Neurosciences, Inc
NESR|National Energy Services Reunited Corp
NESRW|National Energy Services Reunited Corp
NETD|Nabors Energy Transition Corp. II
NETDU|Nabors Energy Transition Corp. II
NETDW|Nabors Energy Transition Corp. II
NEWT|NewtekOne, Inc.
NEWTG|NewtekOne, Inc.
NEWTH|NewtekOne, Inc.
NEWTI|NewtekOne, Inc.
NEWTZ|NewtekOne, Inc.
NEWZ|StockSnips AI
NEXN|Nexxen International Ltd.
NEXT|NextDecade Corporation
NFBK|Northfield Bancorp, Inc.
NFE|New Fortress Energy Inc.
NFLX|Netflix, Inc.
NFTY|First Trust India Nifty 50 Equal Weight 
NGNE|Neurogene Inc.
NHTC|Natural Health Trends Corp.
NICE|NICE Ltd
NIKL|Sprott Nickel Miners 
NIOBW|NioCorp Developments Ltd.
NIPG|NIP Group Inc.
NISN|NiSun Intl Enterprise Development Group Co, Ltd
NITO|N2OFF, Inc.
NIU|Niu Technologies
NIVF|NewGenIvf Group Limited
NIVFW|NewGenIvf Group Limited
NIXT|Research Affiliates Deletions 
NIXX|Nixxy, Inc.
NIXXW|Nixxy, Inc.
NKGN|NKGen Biotech, Inc.
NKGNW|NKGen Biotech, Inc.
NKLA|Nikola Corporation
NKSH|National Bankshares, Inc.
NKTR|Nektar Therapeutics
NKTX|Nkarta, Inc.
NLSP|NLS Pharmaceutics Ltd.
NLSPW|NLS Pharmaceutics Ltd.
NMFC|New Mountain Finance Corporation
NMFCZ|New Mountain Finance Corporation
NMHI|Nature's Miracle Holding Inc.
NMHIW|Nature's Miracle Holding Inc.
NMIH|NMI Holdings Inc
NMRA|Neumora Therapeutics, Inc.
NMRK|Newmark Group, Inc.
NMTC|NeuroOne Medical Technologies Corporation
NN|NextNav Inc.
NNAVW|NextNav Inc.
NNBR|NN, Inc.
NNDM|Nano Dimension Ltd.
NNE|Nano Nuclear Energy Inc.
NNOX|NANO
NODK|NI Holdings, Inc.
NOEMU|CO2 Energy Transition Corp.
NOTV|Inotiv, Inc.
NOVT|Novanta Inc.
NPCE|Neuropace, Inc.
NPFI|Nuveen Preferred and Income 
NRBO|NeuroBo Pharmaceuticals, Inc.
NRC|National Research Corporation
NRDS|NerdWallet, Inc.
NRES|Xtrackers RREEF Global Natural Resources 
NRIM|Northrim BanCorp Inc
NRIX|Nurix Therapeutics, Inc.
NRSN|NeuroSense Therapeutics Ltd.
NRSNW|NeuroSense Therapeutics Ltd.
NRXP|NRX Pharmaceuticals, Inc.
NRXPW|NRX Pharmaceuticals, Inc.
NSCR|Nuveen Sustainable Core 
NSI|National Security Emerging Markets Index 
NSIT|Insight Enterprises, Inc.
NSPR|InspireMD Inc.
NSSC|NAPCO Security Technologies, Inc.
NSTS|NSTS Bancorp, Inc.
NSYS|Nortech Systems Incorporated
NTAP|NetApp, Inc.
NTCT|NetScout Systems, Inc.
NTES|NetEase, Inc.
NTGR|NETGEAR, Inc.
NTIC|Northern Technologies International Corporation
NTLA|Intellia Therapeutics, Inc.
NTNX|Nutanix, Inc.
NTRA|Natera, Inc.
NTRB|Nutriband Inc.
NTRBW|Nutriband Inc.
NTRP|NextTrip, Inc.
NTRS|Northern Trust Corporation
NTRSO|Northern Trust Corporation
NTWK|NETSOL Technologies Inc.
NTWOU|Newbury Street II Acquisition Corp
NUKK|Nukkleus Inc.
NUKKW|Nukkleus Inc.
NURO|NeuroMetrix, Inc.
NUSB|Nuveen Ultra Short Income 
NUTX|Nutex Health Inc.
NUVL|Nuvalent, Inc.
NUWE|Nuwellis, Inc.
NVA|Nova Minerals Limited
NVAC|NorthView Acquisition Corporation
NVACR|NorthView Acquisition Corporation
NVACW|NorthView Acquisition Corporation
NVAWW|Nova Minerals Limited
NVAX|Novavax, Inc.
NVCR|NovoCure Limited
NVCT|Nuvectis Pharma, Inc.
NVD|GraniteShares  Short NVDA Daily 
NVDA|NVIDIA Corporation
NVDL|GraniteShares  Long NVDA Daily 
NVDS|Tradr  Short NVDA Daily 
NVDW|Tradr  Long NVDA Weekly 
NVEC|NVE Corporation
NVEE|NV5 Global, Inc.
NVFY|Nova Lifestyle, Inc
NVMI|Nova Ltd.
NVNI|Nvni Group Limited
NVNIW|Nvni Group Limited
NVNO|enVVeno Medical Corporation
NVTS|Navitas Semiconductor Corporation
NVVE|Nuvve Holding Corp.
NVVEW|Nuvve Holding Corp.
NVX|NOVONIX Limited
NWBI|Northwest Bancshares, Inc.
NWE|NorthWestern Energy Group, Inc.
NWFL|Norwood Financial Corp.
NWGL|Nature Wood Group Limited
NWL|Newell Brands Inc.
NWPX|Northwest Pipe Company
NWS|News Corporation
NWSA|News Corporation
NWTN|NWTN Inc.
NWTNW|NWTN Inc.
NXGL|NexGel, Inc
NXGLW|NexGel, Inc
NXL|Nexalin Technology, Inc.
NXLIW|Nexalin Technology, Inc.
NXPI|NXP Semiconductors N.V.
NXPL|NextPlat Corp
NXPLW|NextPlat Corp
NXST|Nexstar Media Group, Inc.
NXT|Nextracker Inc.
NXTC|NextCure, Inc.
NXTG|First Trust Indxx NextG 
NXTT|Next Technology Holding Inc.
NXU|Nxu, Inc.
NYAX|Nayax Ltd.
NYMT|New York Mortgage Trust, Inc.
NYMTI|New York Mortgage Trust, Inc.
NYMTL|New York Mortgage Trust, Inc.
NYMTM|New York Mortgage Trust, Inc.
NYMTN|New York Mortgage Trust, Inc.
NYMTZ|New York Mortgage Trust, Inc.
NYXH|Nyxoah SA
NZAC|SPDR MSCI ACWI Climate Paris Aligned 
NZUS|SPDR MSCI USA Climate Paris Aligned 
OABI|OmniAb, Inc.
OABIW|OmniAb, Inc.
OACCU|Oaktree Acquisition Corp. III Life Sciences
OAKU|Oak Woods Acquisition Corporation
OAKUR|Oak Woods Acquisition Corporation
OAKUU|Oak Woods Acquisition Corporation
OAKUW|Oak Woods Acquisition Corporation
OB|Outbrain Inc.
OBIL|US Treasury 12 Month Bill 
OBIO|Orchestra BioMed Holdings, Inc.
OBLG|Oblong Inc.
OBT|Orange County Bancorp, Inc.
OCC|Optical Cable Corporation
OCCI|OFS Credit Company, Inc.
OCCIM|OFS Credit Company, Inc.
OCCIN|OFS Credit Company, Inc.
OCCIO|OFS Credit Company, Inc.
OCEA|Ocean Biomedical, Inc.
